participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.q_gender,player.q_age,player.q_area,player.q_education,player.q_device,player.big5_1,player.big5_2,player.big5_3,player.big5_4,player.big5_5,player.big5_6,player.big5_7,player.big5_IMC,player.big5_8,player.big5_9,player.big5_10,player.Gaiko,player.Kyocho,player.Kinben,player.Shinkei,player.Kaiho,player.inboron1,player.inboron2,player.inboron3,player.inboron4,player.inboron5,player.inboron6,player.inboron7,player.inboron8,player.inboron9,player.inboron10,player.inboron11,player.inboron12,player.inboronIMC,player.inboron13,player.inboron14,player.inboron15,player.inboron16,player.crt_bat,player.crt_widget,player.crt_lake,player.crt_DQS,player.crt_rank,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,p0bo916o,x40011,0,9,9,finish,FinishPage,2025-10-24 05:00:44.132973,1,,,0.0,1,,0.0,1,3,4,4,2,1,3,5,5,1,4,4,5,5,3,7,,,,,,2,3,3,3,3,4,3,3,4,4,3,4,4,3,2,3,4,10,5,47,27,29,1,1,o6fcsmxw,,,,,0
2,sjmkcqel,x40001,0,9,9,finish,FinishPage,2025-10-24 05:00:45.145816,1,,,0.0,2,,0.0,0,3,3,4,0,2,2,4,5,2,5,5,5,3,6,5,,,,,,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,5,5,47,27,29,1,1,o6fcsmxw,,,,,0
3,0ztfyjym,x40003,0,9,9,finish,FinishPage,2025-10-24 05:00:45.980323,1,,,0.0,3,,0.0,0,4,2,4,0,4,1,5,1,3,4,4,5,3,6,4,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,5,47,27,29,1,1,o6fcsmxw,,,,,0
4,ejfn8jp2,x40037,0,9,9,finish,FinishPage,2025-10-24 05:00:46.034308,1,,,0.0,4,,0.0,0,4,3,4,1,4,2,5,7,2,7,6,5,2,5,6,,,,,,2,4,1,4,4,2,4,1,3,4,4,5,4,1,2,5,4,5,5,47,27,29,1,1,o6fcsmxw,,,,,0
5,zg7baaw5,x40009,0,9,9,finish,FinishPage,2025-10-24 05:00:46.118407,1,,,0.0,5,,0.0,0,2,2,5,0,3,4,3,6,5,6,6,5,5,3,5,,,,,,3,5,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,5,5,47,27,29,1,1,o6fcsmxw,,,,,0
6,u2hec4uq,x40002,0,9,9,finish,FinishPage,2025-10-24 05:00:46.834140,1,,,0.0,6,,0.0,0,3,7,4,0,3,4,3,5,4,4,3,5,5,3,5,,,,,,2,3,2,3,3,2,2,2,3,3,3,3,4,2,2,4,3,5,5,47,27,29,1,1,o6fcsmxw,,,,,0
7,fiassazx,x40035,0,9,9,finish,FinishPage,2025-10-24 05:00:46.953120,1,,,0.0,7,,0.0,1,1,7,4,2,6,2,6,3,5,3,6,5,2,6,2,,,,,,2,3,1,2,2,1,3,2,1,4,1,3,4,2,1,3,1,5,5,47,27,29,1,1,o6fcsmxw,,,,,0
8,b8imfq8l,x40020,0,9,9,finish,FinishPage,2025-10-24 05:00:47.357097,1,,,0.0,8,,0.0,0,3,7,1,0,1,5,1,6,2,5,2,5,5,2,5,,,,,,1,2,1,1,1,1,1,1,1,3,2,2,4,1,1,2,2,5,5,47,4,29,1,1,o6fcsmxw,,,,,0
9,80a5vgvt,x40006,0,9,9,finish,FinishPage,2025-10-24 05:00:47.513027,1,,,0.0,9,,0.0,0,5,3,1,0,3,2,5,6,3,6,5,5,3,6,5,,,,,,1,3,1,3,1,1,1,1,2,3,1,2,4,2,2,2,3,10,5,47,27,29,1,1,o6fcsmxw,,,,,0
10,egy9a3ci,x40019,0,9,9,finish,FinishPage,2025-10-24 05:00:47.598613,1,,,0.0,10,,0.0,0,4,2,4,0,5,2,6,2,5,5,5,5,2,6,3,,,,,,1,1,1,4,2,1,1,1,4,4,1,2,4,4,2,4,4,5,5,47,27,29,1,1,o6fcsmxw,,,,,0
