participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.q_gender,player.q_age,player.q_area,player.q_education,player.q_device,player.big5_1,player.big5_2,player.big5_3,player.big5_4,player.big5_5,player.big5_6,player.big5_7,player.big5_IMC,player.big5_8,player.big5_9,player.big5_10,player.Gaiko,player.Kyocho,player.Kinben,player.Shinkei,player.Kaiho,player.inboron1,player.inboron2,player.inboron3,player.inboron4,player.inboron5,player.inboron6,player.inboron7,player.inboron8,player.inboron9,player.inboron10,player.inboron11,player.inboron12,player.inboronIMC,player.inboron13,player.inboron14,player.inboron15,player.inboron16,player.crt_bat,player.crt_widget,player.crt_lake,player.crt_DQS,player.crt_rank,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,2la8s1wy,x20004,0,9,9,finish,FinishPage,2025-10-24 05:00:42.566862,1,,,0.0,1,,0.0,0,3,1,4,0,2,4,2,7,1,6,6,5,5,2,7,,,,,,2,2,1,1,1,1,1,1,3,4,2,1,4,1,3,3,1,5,5,5,27,31,1,1,afykjhiq,,,,,0
2,19lmeslw,x20008,0,9,9,finish,FinishPage,2025-10-24 05:00:43.159555,1,,,0.0,2,,0.0,0,4,2,4,0,5,2,4,4,5,3,4,5,3,5,3,,,,,,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,5,5,47,4,39,1,1,afykjhiq,,,,,0
3,1n4qpb8l,x20014,0,9,9,finish,FinishPage,2025-10-24 05:00:43.803396,1,,,0.0,3,,0.0,1,2,3,3,2,2,6,1,7,3,7,2,5,7,2,7,,,,,,3,3,3,3,3,3,3,3,3,1,3,3,4,3,3,4,4,10,500,24,27,30,1,1,afykjhiq,,,,,0
4,gcuud51a,x20020,0,9,9,finish,FinishPage,2025-10-24 05:00:44.271174,1,,,0.0,4,,0.0,0,4,3,1,2,6,1,5,2,4,5,7,5,1,6,3,,,,,,1,2,2,1,1,2,2,2,4,2,2,2,4,2,2,2,1,5,5,47,27,29,1,1,afykjhiq,,,,,0
5,o6cyz6c9,x20018,0,9,9,finish,FinishPage,2025-10-24 05:00:44.782936,1,,,0.0,5,,0.0,1,4,5,1,2,1,4,1,6,3,2,3,5,5,3,3,,,,,,2,3,1,2,2,1,1,2,2,3,2,2,4,3,3,2,5,10,5,47,27,31,1,1,afykjhiq,,,,,0
6,hzk4fbp3,x20003,0,9,9,finish,FinishPage,2025-10-24 05:00:44.864103,1,,,0.0,6,,0.0,0,2,7,4,0,4,2,3,2,4,4,4,5,4,6,6,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,5,5,47,27,29,1,1,afykjhiq,,,,,0
7,xp0odkdo,x20029,0,9,9,finish,FinishPage,2025-10-24 05:00:45.060254,1,,,0.0,7,,0.0,0,4,3,2,0,3,4,4,5,3,6,5,5,4,5,4,,,,,,2,2,1,2,2,3,1,1,3,4,2,1,4,1,1,2,2,50,5,47,27,29,1,1,afykjhiq,,,,,0
8,3c0idiiy,x20033,0,9,9,finish,FinishPage,2025-10-24 05:00:45.409937,1,,,0.0,8,,0.0,0,5,2,4,2,3,1,4,1,4,3,5,5,2,5,5,,,,,,3,2,4,4,4,2,1,5,3,3,2,2,4,2,1,2,3,18,5,6,27,31,1,1,afykjhiq,,,,,0
9,89clmr5n,x20010,0,9,9,finish,FinishPage,2025-10-24 05:00:45.577420,1,,,0.0,9,,0.0,0,3,4,4,0,2,2,5,4,3,5,5,5,3,4,4,,,,,,2,2,2,3,4,2,3,2,4,3,2,3,4,2,4,4,4,5,5,47,27,29,1,1,afykjhiq,,,,,0
10,7qb76f54,x20001,0,9,9,finish,FinishPage,2025-10-24 05:00:45.777368,1,,,0.0,10,,0.0,0,3,3,1,0,1,2,5,4,3,7,5,5,5,5,7,,,,,,1,2,2,3,2,2,2,3,4,4,2,2,4,3,2,5,4,5,5,47,27,29,1,1,afykjhiq,,,,,0
